Date,Open,High,Low,Close,Adj Close,Volume
2018-11-01,42.029999,42.720001,41.880001,42.369999,37.677338,10329900
2018-11-02,42.259998,42.360001,41.330002,41.980000,37.330540,11262900
2018-11-05,42.209999,42.849998,42.169998,42.709999,37.979691,7154500
2018-11-06,42.669998,43.470001,42.549999,43.450001,38.637737,8077900
2018-11-07,43.639999,44.080002,43.360001,43.660000,38.824474,7138300
2018-11-08,43.630001,43.980000,43.130001,43.939999,39.073456,5376300
2018-11-09,43.880001,44.380001,43.680000,44.299999,39.393593,7150500
2018-11-12,44.070000,44.779999,44.070000,44.450001,39.526978,9283300
2018-11-13,44.630001,44.869999,43.880001,44.080002,39.197964,6624800
2018-11-14,43.799999,44.049999,43.410000,43.759998,38.913391,7989100
2018-11-15,43.650002,43.950001,43.320000,43.939999,39.073456,7895500
2018-11-16,44.000000,44.700001,43.830002,44.270000,39.366913,6467700
2018-11-19,44.230000,44.810001,44.230000,44.430000,39.509193,8330000
2018-11-20,44.639999,44.950001,43.560001,43.689999,38.851154,9174700
2018-11-21,43.599998,43.869999,43.349998,43.480000,38.664406,5380800
2018-11-23,43.320000,44.029999,43.270000,43.790001,38.940079,2774200
2018-11-26,44.340000,44.459999,43.650002,43.950001,39.082355,7938800
2018-11-27,43.860001,44.549999,43.740002,44.540001,39.607018,6531400
2018-11-28,44.130001,44.599998,43.990002,44.419998,39.500305,8109400
2018-11-29,44.320000,44.840000,44.119999,44.529999,39.598118,5649300
2018-11-30,44.610001,45.099998,44.369999,44.980000,39.998276,12994500
2018-12-03,44.830002,45.150002,44.669998,45.029999,40.042744,6953700
2018-12-04,45.180000,45.450001,44.400002,44.470001,39.544765,8628200
2018-12-06,44.380001,44.389999,43.240002,44.250000,39.349121,10941800
2018-12-07,44.110001,44.480000,43.599998,43.799999,38.948971,6915900
2018-12-10,44.029999,44.160000,43.049999,43.930000,39.064571,7251700
2018-12-11,44.139999,44.740002,44.040001,44.209999,39.313560,10176200
2018-12-12,43.970001,44.610001,43.880001,44.070000,39.189064,7562700
2018-12-13,43.689999,44.400002,43.689999,44.349998,39.438046,6102000
2018-12-14,44.200001,44.240002,43.490002,43.549999,38.726662,6502000
2018-12-17,43.689999,43.770000,42.599998,42.810001,38.068623,7848900
2018-12-18,42.990002,43.200001,41.860001,42.139999,37.472820,10439500
2018-12-19,42.490002,42.660000,41.240002,41.410000,36.823673,11258800
2018-12-20,41.389999,41.599998,40.509998,41.160000,36.601368,11418300
2018-12-21,41.000000,41.900002,40.369999,40.680000,36.174526,17481400
2018-12-24,40.720001,40.849998,39.200001,39.480000,35.107437,6641300
2018-12-26,39.619999,40.029999,38.779999,40.000000,35.569839,8640100
2018-12-27,39.790001,40.259998,39.189999,40.230000,35.774368,11149900
2018-12-28,40.180000,40.480000,39.730000,39.889999,35.702755,7463500
2018-12-31,40.020000,40.180000,39.619999,40.029999,35.828060,9114100
2019-01-02,39.700001,40.130001,39.459999,39.889999,35.702755,7300800
2019-01-03,39.730000,40.169998,39.590000,39.740002,35.568508,7454600
2019-01-04,39.959999,40.939999,39.959999,40.840000,36.553036,7770200
2019-01-07,40.660000,41.450001,40.580002,41.119999,36.803646,6095300
2019-01-08,41.310001,42.119999,41.250000,42.080002,37.662872,11029300
2019-01-09,42.189999,42.310001,41.680000,41.930000,37.528625,8532700
2019-01-10,41.930000,42.349998,41.680000,42.340000,37.895588,7680200
2019-01-11,42.299999,42.419998,42.029999,42.230000,37.797131,4755400
2019-01-14,42.139999,42.630001,41.939999,42.480000,38.020889,10366400
2019-01-15,42.689999,43.080002,42.500000,42.939999,38.432598,7624500
2019-01-16,42.950001,43.080002,42.490002,42.669998,38.190945,6464600
2019-01-17,42.660000,43.139999,42.599998,43.040001,38.522106,5860400
2019-01-18,43.389999,43.480000,43.020000,43.360001,38.808517,7616800
2019-01-22,43.160000,43.340000,42.639999,43.130001,38.602661,10983700
2019-01-23,43.279999,43.520000,42.889999,43.509998,38.942764,8414000
2019-01-24,43.029999,43.380001,42.869999,43.029999,38.513149,9214700
2019-01-25,43.250000,43.369999,42.660000,42.720001,38.235691,5888400
2019-01-28,42.590000,43.180000,42.529999,43.119999,38.593700,6437700
2019-01-29,43.200001,43.580002,42.849998,43.430000,38.871166,7462500
2019-01-30,43.459999,43.980000,43.419998,43.810001,39.211281,7714100
2019-01-31,44.000000,46.310001,44.000000,46.259998,41.404095,15658000
2019-02-01,45.860001,46.180000,45.389999,45.570000,40.786537,13278200
2019-02-04,45.740002,46.160000,45.500000,46.110001,41.269836,8774900
2019-02-05,46.000000,46.160000,45.869999,45.980000,41.153488,5776800
2019-02-06,45.930000,46.320000,45.790001,46.200001,41.350399,6653500
2019-02-07,45.790001,46.500000,45.750000,46.500000,41.618908,9393900
2019-02-08,46.090000,46.910000,45.990002,46.900002,41.976925,8905300
2019-02-11,46.849998,47.509998,46.669998,47.450001,42.469189,10105900
2019-02-12,47.500000,47.759998,47.380001,47.549999,42.558701,8742800
2019-02-13,47.500000,47.790001,47.279999,47.610001,42.612396,6595200
2019-02-14,47.250000,47.660000,46.880001,47.320000,42.352833,7871800
2019-02-15,47.529999,48.209999,47.500000,48.160000,43.104656,10522200
2019-02-19,47.660000,48.320000,47.450001,48.099998,43.050957,7861200
2019-02-20,47.889999,48.200001,47.639999,47.990002,42.952503,10711200
2019-02-21,47.910000,48.459999,47.880001,48.410000,43.328415,6209200
2019-02-22,47.439999,47.919998,47.320000,47.720001,42.710835,12798800
2019-02-25,47.730000,47.799999,47.070000,47.209999,42.254383,10070500
2019-02-26,47.270000,47.580002,47.189999,47.430000,42.451290,7475300
2019-02-27,47.360001,47.380001,47.000000,47.130001,42.182777,8153400
2019-02-28,47.090000,47.360001,46.959999,47.160000,42.209625,8498500
2019-03-01,47.189999,47.340000,47.029999,47.230000,42.272278,8114500
2019-03-04,47.349998,47.459999,46.529999,46.990002,42.057468,9588000
2019-03-05,47.020000,47.150002,46.759998,46.930000,42.003765,8406500
2019-03-06,46.860001,47.130001,46.830002,46.970001,42.039577,5660900
2019-03-07,46.959999,47.230000,46.750000,46.810001,41.896362,8070100
2019-03-08,46.490002,46.900002,46.369999,46.580002,41.690514,6699800
2019-03-11,46.610001,47.160000,46.520000,47.119999,42.173832,6326200
2019-03-12,47.139999,47.430000,46.779999,46.950001,42.021671,5856600
2019-03-13,47.119999,47.500000,47.080002,47.279999,42.317028,6289700
2019-03-14,47.340000,47.450001,47.119999,47.349998,42.379681,5617300
2019-03-15,47.430000,47.959999,47.380001,47.799999,42.782448,9676900
2019-03-18,47.820000,48.090000,47.770000,48.040001,42.997257,5817900
2019-03-19,48.189999,48.500000,48.070000,48.240002,43.176270,6252400
2019-03-20,48.220001,48.549999,47.910000,48.180000,43.122562,6560100
2019-03-21,48.029999,48.990002,47.709999,48.880001,43.749084,6773900
2019-03-22,48.790001,49.330002,48.790001,49.130001,43.972843,6978800
2019-03-25,49.049999,49.490002,49.040001,49.410000,44.223438,5390300
2019-03-26,49.560001,50.049999,49.430000,49.790001,44.563560,7059300
2019-03-27,49.700001,49.980000,49.320000,49.630001,44.420353,7400100
2019-03-28,49.060001,49.660000,49.009998,49.349998,44.402359,6416900
2019-03-29,49.500000,49.959999,49.419998,49.919998,44.915211,6701200
2019-04-01,49.980000,50.000000,49.529999,49.689999,44.708267,6196000
2019-04-02,49.630001,49.700001,49.459999,49.639999,44.663288,5159500
2019-04-03,49.480000,50.020000,49.330002,49.730000,44.744247,6810400
2019-04-04,49.650002,49.849998,49.549999,49.650002,44.672279,5477200
2019-04-05,49.660000,49.790001,49.480000,49.680000,44.699272,6246000
2019-04-08,49.570000,49.669998,49.450001,49.610001,44.636288,6456400
2019-04-09,49.459999,49.720001,49.400002,49.639999,44.663288,5037500
2019-04-10,49.770000,49.919998,49.549999,49.700001,44.717278,4539800
2019-04-11,49.840000,49.919998,49.439999,49.669998,44.690273,4670500
2019-04-12,49.709999,49.849998,49.590000,49.790001,44.798248,5016600
2019-04-15,49.910000,50.400002,49.880001,50.279999,45.239117,7869000
2019-04-16,50.360001,50.520000,50.080002,50.119999,45.095161,5150800
2019-04-17,50.389999,50.389999,49.840000,50.230000,45.194126,4698100
2019-04-18,50.560001,50.560001,50.000000,50.090000,45.068172,6407700
2019-04-22,50.130001,50.270000,49.950001,50.180000,45.149139,5647100
2019-04-23,50.169998,50.639999,50.169998,50.360001,45.311100,6446500
2019-04-24,50.360001,50.700001,50.290001,50.380001,45.329094,4876900
2019-04-25,49.919998,50.220001,49.770000,50.009998,44.996189,4503100
2019-04-26,50.130001,50.310001,49.910000,50.290001,45.248116,4334400
2019-04-29,49.919998,50.549999,49.919998,50.529999,45.464058,4852200
2019-04-30,50.560001,50.869999,50.389999,50.849998,45.751972,8481300
2019-05-01,52.000000,52.570000,51.150002,51.639999,46.462776,13043600
2019-05-02,51.500000,51.869999,50.980000,51.480000,46.318817,9729600
2019-05-03,51.639999,51.799999,51.439999,51.759998,46.570744,4419100
2019-05-06,51.470001,51.669998,51.150002,51.599998,46.426781,5224200
2019-05-07,51.340000,51.450001,50.560001,51.009998,45.895935,9827000
2019-05-08,50.860001,51.320000,50.619999,51.009998,45.895935,6280500
2019-05-09,50.869999,51.540001,50.830002,51.349998,46.201851,6125100
2019-05-10,51.009998,51.910000,50.770000,51.869999,46.669712,5778400
2019-05-13,51.310001,51.660000,51.110001,51.189999,46.057877,5682800
2019-05-14,51.299999,52.029999,51.200001,51.619999,46.444775,6729900
2019-05-15,51.520000,52.070000,51.320000,51.830002,46.633720,4342400
2019-05-16,52.000000,52.980000,51.869999,52.799999,47.506485,8781200
2019-05-17,52.580002,52.820000,52.110001,52.230000,46.993622,6956300
2019-05-20,52.150002,52.590000,52.040001,52.290001,47.047607,6517300
2019-05-21,52.369999,52.470001,52.110001,52.180000,46.948631,6732200
2019-05-22,52.180000,52.320000,51.779999,52.090000,46.867657,6396900
2019-05-23,51.840000,52.349998,51.549999,52.040001,46.822678,6261700
2019-05-24,52.220001,52.380001,52.080002,52.130001,46.903645,4241000
2019-05-28,52.150002,52.209999,50.889999,50.970001,45.859943,13265400
2019-05-29,50.970001,51.299999,50.549999,51.160000,46.030891,7530400
2019-05-30,51.290001,51.549999,51.000000,51.250000,46.111877,5699600
2019-05-31,51.090000,51.090000,50.549999,50.849998,45.751972,7100000
2019-06-03,50.980000,51.669998,50.959999,51.560001,46.390785,6747300
2019-06-04,51.770000,52.160000,51.590000,52.139999,46.912647,7167400
2019-06-05,52.250000,53.090000,52.110001,52.939999,47.632442,6665000
2019-06-06,53.020000,53.560001,52.810001,53.459999,48.100296,5647900
2019-06-07,53.730000,54.299999,53.549999,54.020000,48.604168,6644300
2019-06-10,53.950001,54.299999,53.750000,54.189999,48.757122,5387800
2019-06-11,54.380001,54.430000,53.799999,53.990002,48.577168,6519000
2019-06-12,54.360001,54.730000,54.040001,54.549999,49.081032,5083800
2019-06-13,54.520000,54.770000,54.150002,54.650002,49.171005,4758300
2019-06-14,54.720001,55.220001,54.590000,55.049999,49.530895,4724800
2019-06-17,55.000000,55.060001,54.459999,54.750000,49.260971,5031100
2019-06-18,55.500000,55.500000,54.480000,54.560001,49.090027,5730900
2019-06-19,54.529999,55.150002,54.099998,55.060001,49.539902,7161500
2019-06-20,55.500000,55.650002,55.009998,55.459999,49.899799,6958200
2019-06-21,55.450001,55.709999,55.009998,55.250000,49.710846,11755900
2019-06-24,55.360001,55.500000,55.070000,55.330002,49.782833,4981400
2019-06-25,55.290001,55.639999,55.279999,55.480000,49.917793,7037400
2019-06-26,55.029999,55.250000,54.189999,54.459999,49.000057,7190700
2019-06-27,54.259998,54.349998,54.009998,54.119999,48.927723,4210900
2019-06-28,54.169998,54.200001,53.680000,53.900002,48.728840,8614400
2019-07-01,54.369999,54.779999,54.029999,54.709999,49.461117,7216000
2019-07-02,54.820000,55.009998,54.549999,54.950001,49.678097,3747500
2019-07-03,55.330002,55.849998,55.099998,55.810001,50.455582,3816200
2019-07-05,55.410000,55.520000,54.919998,55.500000,50.175327,3424700
2019-07-08,55.500000,55.759998,55.119999,55.439999,50.121082,3959200
2019-07-09,55.299999,55.459999,55.070000,55.380001,50.066841,3766100
2019-07-10,55.560001,55.650002,55.240002,55.529999,50.202450,5311900
2019-07-11,55.799999,55.830002,54.410000,54.630001,49.388794,6153600
2019-07-12,54.790001,54.970001,54.430000,54.540001,49.307430,4587800
2019-07-15,54.580002,54.880001,54.410000,54.700001,49.452084,4211300
2019-07-16,54.500000,54.939999,54.180000,54.770000,49.515373,6540500
2019-07-17,54.770000,55.000000,54.619999,54.889999,49.623852,5049100
2019-07-18,54.869999,55.340000,54.590000,55.230000,49.931236,5381700
2019-07-19,55.500000,55.500000,54.860001,54.889999,49.623852,5435700
2019-07-22,54.959999,54.980000,54.340000,54.639999,49.397839,4058500
2019-07-23,54.910000,55.139999,54.410000,54.790001,49.533443,5557600
2019-07-24,54.680000,54.889999,53.990002,54.419998,49.198948,5555900
2019-07-25,54.070000,54.639999,53.950001,54.410000,49.189903,3516800
2019-07-26,54.470001,54.910000,54.310001,54.810001,49.551529,3706200
2019-07-29,54.770000,55.250000,54.759998,54.860001,49.596725,4868500
2019-07-30,54.970001,55.270000,54.730000,54.810001,49.551529,5496300
2019-07-31,55.000000,55.250000,52.820000,53.490002,48.358166,10559900
2019-08-01,53.389999,54.939999,53.389999,53.630001,48.484734,9150200
2019-08-02,53.459999,54.060001,53.320000,53.759998,48.602257,6627900
2019-08-05,53.590000,53.930000,51.959999,52.220001,47.210011,9489000
2019-08-06,52.299999,52.980000,51.919998,52.830002,47.761486,7854000
2019-08-07,52.660000,53.619999,51.990002,53.419998,48.294884,6947000
2019-08-08,54.099998,55.049999,53.590000,54.950001,49.678097,7489800
2019-08-09,55.020000,55.290001,54.340000,54.689999,49.443047,5750900
2019-08-12,54.500000,54.730000,54.090000,54.250000,49.045246,5519900
2019-08-13,54.240002,54.990002,54.130001,54.570000,49.334545,8147600
2019-08-14,54.340000,54.459999,53.099998,53.200001,48.095985,8391200
2019-08-15,53.419998,54.009998,53.139999,53.779999,48.620342,5258700
2019-08-16,54.049999,54.669998,53.889999,54.540001,49.307430,5310300
2019-08-19,54.740002,54.889999,54.400002,54.560001,49.325512,4950000
2019-08-20,54.270000,54.500000,53.939999,53.990002,48.810204,4034600
2019-08-21,54.430000,54.430000,54.009998,54.299999,49.090446,3181100
2019-08-22,54.430000,54.619999,54.080002,54.509998,49.280304,3945600
2019-08-23,54.439999,54.820000,53.330002,53.630001,48.484734,5542600
2019-08-26,53.849998,54.480000,53.750000,54.459999,49.235100,4575300
2019-08-27,54.500000,54.770000,54.330002,54.419998,49.198948,4612200
2019-08-28,54.480000,54.910000,54.310001,54.880001,49.614807,4977500
2019-08-29,55.000000,55.389999,54.509998,55.279999,49.976429,4074500
2019-08-30,55.599998,55.630001,55.060001,55.220001,49.922188,4465800
2019-09-03,54.910000,55.709999,54.799999,55.639999,50.301903,3483200
2019-09-04,55.830002,56.230000,55.430000,56.200001,50.808174,5318100
2019-09-05,56.400002,56.590000,56.060001,56.139999,50.753925,5001300
2019-09-06,56.360001,56.720001,56.080002,56.630001,51.196911,4940000
2019-09-09,56.709999,56.709999,56.209999,56.480000,51.061298,5781700
2019-09-10,56.020000,56.279999,53.919998,54.330002,49.117577,8968600
2019-09-11,54.310001,54.770000,54.040001,54.509998,49.280304,5544900
2019-09-12,54.820000,55.580002,54.680000,54.810001,49.551529,5549700
2019-09-13,54.459999,54.759998,53.790001,54.080002,48.891560,6183400
2019-09-16,53.889999,54.290001,53.650002,54.049999,48.864441,3531200
2019-09-17,53.639999,55.160000,53.570000,54.700001,49.452084,6701900
2019-09-18,54.700001,54.759998,53.959999,54.720001,49.470161,7898900
2019-09-19,54.869999,55.549999,54.599998,55.040001,49.759464,4922600
2019-09-20,55.020000,55.180000,54.599998,54.650002,49.406883,11308800
2019-09-23,54.560001,55.090000,54.360001,54.610001,49.370716,4831700
2019-09-24,55.000000,55.599998,54.730000,55.049999,49.768501,6345500
2019-09-25,55.099998,55.410000,54.919998,55.189999,49.895065,4330900
2019-09-26,55.500000,55.799999,55.259998,55.689999,50.347095,4281000
2019-09-27,55.450001,55.619999,55.029999,55.389999,50.333466,6598400
2019-09-30,55.380001,55.820000,55.250000,55.320000,50.269863,4408100
2019-10-01,55.330002,55.580002,54.610001,54.639999,49.651932,5420500
2019-10-02,54.520000,54.619999,53.779999,53.980000,49.052181,6507000
2019-10-03,54.230000,54.810001,53.680000,54.520000,49.542892,5163300
2019-10-04,54.779999,56.060001,54.720001,55.980000,50.869602,5952400
2019-10-07,55.680000,55.810001,54.980000,55.070000,50.042683,6075400
2019-10-08,54.919998,55.200001,54.529999,54.560001,49.579243,5168200
2019-10-09,55.040001,55.130001,54.419998,54.950001,49.933640,3460100
2019-10-10,54.830002,55.740002,54.770000,55.410000,50.351635,4393900
2019-10-11,55.669998,55.689999,54.799999,54.820000,49.815506,4810000
2019-10-14,54.709999,55.160000,54.189999,54.220001,49.270287,4574400
2019-10-15,54.419998,54.590000,54.009998,54.040001,49.106716,3825900
2019-10-16,54.009998,54.400002,53.770000,54.270000,49.315723,4969300
2019-10-17,54.779999,54.860001,54.439999,54.630001,49.642853,4719700
2019-10-18,54.770000,54.869999,54.459999,54.480000,49.506535,5027500
2019-10-21,54.790001,54.820000,53.520000,53.570000,48.679611,5798600
2019-10-22,53.509998,53.849998,52.389999,52.709999,47.898125,7910400
2019-10-23,52.570000,52.950001,52.500000,52.650002,47.843605,6597500
2019-10-24,52.770000,53.060001,52.090000,53.040001,48.198002,5610300
2019-10-25,53.090000,53.119999,52.349998,52.770000,47.952652,5964300
2019-10-28,52.650002,53.040001,52.240002,52.410000,47.625507,7759700
2019-10-29,52.560001,53.130001,52.279999,52.830002,48.007175,8126700
2019-10-30,51.770000,52.919998,51.259998,52.029999,47.280209,17324100
2019-10-31,52.240002,52.860001,51.990002,52.450001,47.661858,5774700
2019-11-01,52.669998,52.830002,51.950001,52.029999,47.280209,4841900
2019-11-04,52.090000,52.220001,51.500000,51.740002,47.016674,6019200
2019-11-05,51.869999,51.939999,51.419998,51.700001,46.980320,5747600
2019-11-06,51.889999,52.549999,51.770000,52.220001,47.452854,5478400
2019-11-07,52.169998,52.279999,51.599998,51.740002,47.016674,6795600
2019-11-08,51.820000,51.959999,51.509998,51.730000,47.007591,3521300
2019-11-11,51.630001,51.990002,51.630001,51.799999,47.071201,3506400
2019-11-12,52.049999,52.160000,51.840000,52.070000,47.316551,3544000
2019-11-13,52.080002,52.830002,51.840000,52.700001,47.889030,5811800
2019-11-14,52.740002,52.930000,52.520000,52.900002,48.070786,5393300
2019-11-15,53.060001,53.099998,52.380001,52.820000,47.998081,5060000
2019-11-18,52.630001,53.410000,52.630001,53.080002,48.234344,5052600
2019-11-19,53.029999,53.220001,52.570000,52.709999,47.898125,4760600
2019-11-20,52.669998,52.790001,52.160000,52.410000,47.625507,4382000
2019-11-21,52.259998,52.340000,51.950001,52.070000,47.316551,3848400
2019-11-22,52.310001,52.330002,51.430000,51.799999,47.071201,3863500
2019-11-25,51.849998,52.080002,51.700001,52.040001,47.289288,5633900
2019-11-26,52.099998,52.650002,51.950001,52.619999,47.816334,7632300
2019-11-27,52.730000,53.040001,52.439999,52.730000,47.916290,5210900
2019-11-29,53.099998,53.099998,52.230000,52.540001,47.743645,4424700
2019-12-02,52.400002,52.849998,52.119999,52.840000,48.016251,6162000
2019-12-03,53.029999,53.150002,52.480000,53.130001,48.279785,8440100
2019-12-04,52.880001,53.450001,52.770000,53.340000,48.470608,5537500
2019-12-05,53.400002,53.869999,53.209999,53.810001,48.897701,5356100
2019-12-06,53.900002,54.119999,53.700001,53.840000,48.924973,5047200
2019-12-09,53.849998,54.310001,53.849998,54.169998,49.224842,5842800
2019-12-10,54.320000,54.459999,54.020000,54.060001,49.124882,4258100
2019-12-11,54.220001,54.279999,53.799999,53.930000,49.006744,5247300
2019-12-12,53.830002,53.889999,52.740002,52.980000,48.143478,8056300
2019-12-13,52.860001,53.509998,52.570000,53.240002,48.379738,6456200
2019-12-16,53.480000,53.750000,53.349998,53.709999,48.806835,6690600
2019-12-17,53.660000,54.139999,53.540001,54.090000,49.152145,7114600
2019-12-18,54.400002,54.810001,54.400002,54.529999,49.551971,6938900
2019-12-19,54.770000,55.290001,54.560001,55.150002,50.115379,6582700
2019-12-20,55.110001,55.529999,55.000000,55.400002,50.342560,12464400
2019-12-23,55.470001,55.480000,54.639999,54.730000,49.733719,7173500
2019-12-24,54.939999,55.180000,54.740002,54.990002,49.969990,1833800
2019-12-26,54.970001,55.070000,54.720001,54.849998,49.842754,3565400
2019-12-27,54.930000,55.330002,54.799999,55.279999,50.233505,4229300
2019-12-30,54.919998,55.070000,54.570000,55.000000,50.238075,3104000
2019-12-31,55.049999,55.139999,54.759998,55.080002,50.311157,5039500
2020-01-02,55.060001,55.349998,54.110001,54.330002,49.626080,7272900
2020-01-03,54.000000,54.570000,53.959999,54.240002,49.543873,6791700
2020-01-06,54.389999,54.480000,53.849998,54.150002,49.461674,5906400
2020-01-07,54.049999,54.080002,53.570000,53.919998,49.251587,6716300
2020-01-08,54.029999,54.419998,53.910000,54.049999,49.370327,5435400
2020-01-09,54.090000,54.380001,53.930000,54.189999,49.498207,5653900
2020-01-10,54.470001,54.480000,54.139999,54.250000,49.553005,4639000
2020-01-13,54.360001,54.610001,54.320000,54.590000,49.863579,7528600
2020-01-14,54.630001,54.669998,54.040001,54.189999,49.498207,5984200
2020-01-15,54.529999,54.980000,54.310001,54.740002,50.000591,5681700
2020-01-16,54.830002,55.340000,54.790001,55.189999,50.411629,5481700
2020-01-17,55.139999,55.380001,55.020000,55.160000,50.384224,9336300
2020-01-21,54.959999,55.840000,54.840000,55.540001,50.731327,9152600
2020-01-22,55.740002,55.939999,55.439999,55.470001,50.667385,4505300
2020-01-23,55.349998,55.650002,55.099998,55.439999,50.639977,6536600
2020-01-24,55.529999,55.740002,54.860001,55.090000,50.320282,5916400
2020-01-27,54.869999,55.150002,54.590000,54.689999,49.954922,5602900
2020-01-28,54.560001,55.130001,54.560001,54.849998,50.101051,7426100
2020-01-29,54.880001,55.000000,54.500000,54.560001,49.836174,5570500
2020-01-30,56.020000,58.930000,55.860001,58.799999,53.709068,18286100
2020-01-31,58.470001,59.430000,57.160000,57.380001,52.412010,14070000
2020-02-03,57.790001,57.840000,57.130001,57.549999,52.567291,7686400
2020-02-04,57.910000,58.000000,57.320000,57.430000,52.457687,7231700
2020-02-05,57.759998,58.180000,57.520000,57.919998,52.905258,7629300
2020-02-06,57.529999,58.520000,57.500000,58.419998,53.361973,5181000
2020-02-07,58.480000,59.220001,58.369999,58.660000,53.581196,5942000
2020-02-10,58.470001,59.110001,58.400002,58.970001,53.864353,5561900
2020-02-11,59.020000,59.160000,58.720001,58.869999,53.773014,4446600
2020-02-12,59.080002,59.529999,58.310001,58.950001,53.846081,7041400
2020-02-13,58.930000,59.060001,58.549999,59.029999,53.919159,5872000
2020-02-14,59.169998,59.730000,58.849998,59.680000,54.512886,4959000
2020-02-18,58.959999,59.889999,58.939999,59.660000,54.494610,6972600
2020-02-19,59.849998,59.959999,59.240002,59.299999,54.165783,5448300
2020-02-20,58.930000,59.340000,58.529999,59.040001,53.928291,5008600
2020-02-21,58.849998,59.200001,58.650002,58.750000,53.663399,5709000
2020-02-24,58.189999,58.720001,57.610001,57.740002,52.740849,6232200
2020-02-25,57.720001,58.270000,56.869999,57.020000,52.083191,7636500
2020-02-26,57.320000,58.000000,56.799999,56.860001,51.937046,9745500
2020-02-27,56.540001,57.220001,54.419998,54.459999,49.744835,14101000
2020-02-28,53.169998,53.320000,51.560001,52.799999,48.228554,14447200
2020-03-02,52.630001,55.630001,52.490002,55.599998,50.786118,12252600
2020-03-03,55.419998,56.900002,54.389999,54.790001,50.046253,13008200
2020-03-04,55.619999,58.130001,55.490002,58.009998,52.987469,12787200
2020-03-05,56.820000,57.299999,56.080002,56.860001,51.937046,10517000
2020-03-06,54.470001,55.980000,54.290001,55.660000,50.840935,9781200
2020-03-09,52.549999,54.860001,52.070000,53.939999,49.269852,15615200
2020-03-10,54.990002,55.490002,52.330002,54.910000,50.155865,16742300
2020-03-11,53.410000,53.689999,51.410000,52.340000,47.808380,14984300
2020-03-12,49.230000,50.520000,46.570000,47.509998,43.396564,15533000
2020-03-13,49.639999,50.939999,47.209999,50.919998,46.511314,15074300
2020-03-16,46.410000,47.389999,44.740002,45.099998,41.195217,12679500
2020-03-17,45.849998,49.720001,44.730000,48.820000,44.593143,15149300
2020-03-18,45.369999,48.119999,43.189999,46.549999,42.519680,15316300
2020-03-19,46.910000,47.290001,43.189999,45.470001,41.533192,15194400
2020-03-20,46.060001,46.209999,42.849998,43.320000,39.569332,16245900
2020-03-23,43.320000,45.020000,41.189999,41.930000,38.299683,13466900
2020-03-24,44.080002,47.259998,42.950001,46.660000,42.620163,12476200
2020-03-25,46.459999,47.759998,45.810001,46.110001,42.117771,12419800
2020-03-26,46.110001,49.240002,46.000000,48.900002,44.666214,11595300
2020-03-27,47.419998,49.270000,47.119999,47.889999,43.743664,8254400
2020-03-30,48.810001,51.410000,48.209999,51.130001,46.982746,8356600
2020-03-31,51.410000,51.430000,49.930000,50.080002,46.017914,9248700
2020-04-01,48.380001,49.900002,48.000000,48.680000,44.731472,9069100
2020-04-02,48.250000,50.680000,48.049999,50.380001,46.293583,6818100
2020-04-03,50.360001,51.139999,49.830002,50.790001,46.670326,7788500
2020-04-06,52.889999,52.889999,51.520000,52.029999,47.809742,9426700
2020-04-07,52.930000,53.250000,51.400002,51.799999,47.598400,9592400
2020-04-08,52.020000,52.230000,51.160000,51.790001,47.589211,5820700
2020-04-09,51.790001,53.599998,51.700001,52.340000,48.094597,7990000
2020-04-13,52.380001,52.520000,51.380001,52.020000,47.800549,5398700
2020-04-14,53.060001,54.610001,52.630001,54.509998,50.088581,6905100
2020-04-15,53.869999,53.970001,53.400002,53.709999,49.353481,7335700
2020-04-16,53.869999,54.380001,53.299999,53.430000,49.096188,7143600
2020-04-17,54.139999,54.500000,52.779999,53.480000,49.142132,10669600
2020-04-20,53.080002,54.450001,52.869999,53.490002,49.151321,7040800
2020-04-21,52.529999,52.980000,51.000000,51.080002,46.936802,8171000
2020-04-22,51.669998,52.610001,51.240002,52.220001,47.984329,5691200
2020-04-23,51.889999,52.610001,51.169998,51.330002,47.166527,9781200
2020-04-24,51.430000,51.630001,50.950001,51.410000,47.240036,6263000
2020-04-27,51.689999,51.810001,50.980000,51.480000,47.304352,8014600
2020-04-28,52.060001,52.340000,50.860001,51.169998,47.019497,8869100
2020-04-29,51.630001,51.650002,49.980000,51.049999,46.909233,9774300
2020-04-30,50.529999,51.599998,49.740002,51.439999,47.267593,13343100
2020-05-01,51.139999,51.700001,50.439999,50.700001,46.587620,7063000
2020-05-04,50.759998,50.770000,49.730000,50.060001,45.999546,6857100
2020-05-05,50.209999,50.880001,49.939999,50.320000,46.238438,5221300
2020-05-06,50.759998,50.990002,50.090000,50.139999,46.073048,6255700
2020-05-07,50.619999,50.650002,49.939999,50.160000,46.091427,5993500
2020-05-08,50.970001,51.099998,50.470001,50.900002,46.771400,5846500
2020-05-11,50.590000,51.669998,50.590000,50.790001,46.670326,5329700
2020-05-12,50.860001,51.220001,50.400002,50.400002,46.311958,4474500
2020-05-13,50.549999,50.599998,49.220001,49.560001,45.540092,4569600
2020-05-14,49.759998,49.810001,48.770000,49.520000,45.503338,5148800
2020-05-15,49.500000,50.290001,49.259998,49.959999,45.907642,6039000
2020-05-18,50.740002,51.439999,49.709999,50.970001,46.835716,8508100
2020-05-19,51.000000,51.290001,49.849998,49.889999,45.843323,5640000
